city,country
Nerang,Australia
Drouin,Australia
Canberra,Australia
Pakenham,Australia
Wangaratta,Australia
Benalla,Australia
Bowral,Australia
Wagga Wagga,Australia
Warwick,Australia
Port Macquarie,Australia
Kangaroo Flat,Australia
Grafton,Australia
Kingston,Australia
Mareeba,Australia
Moss Vale,Australia
Caboolture,Australia
Dalby,Australia
Coffs Harbour,Australia
Central Coast,Australia
Hervey Bay,Australia
Casino,Australia
Raymond Terrace,Australia
Hamilton,Australia
Leopold,Australia
Buderim,Australia
Mount Gambier,Australia
Traralgon,Australia
Ballina,Australia
Banora Point,Australia
Campbelltown,Australia
Redlynch,Australia
Albany,Australia
Busselton,Australia
Kingaroy,Australia
Goonellabah,Australia
Quakers Hill,Australia
Cranbourne,Australia
Gold Coast,Australia
Gunnedah,Australia
Cowra,Australia
Ayr,Australia
Tweed Heads,Australia
Charters Towers,Australia
Bathurst,Australia
Katoomba,Australia
Young,Australia
Bairnsdale,Australia
Leeton,Australia
Southport,Australia
Atherton,Australia
Moree,Australia
Maryborough,Australia
Caloundra,Australia
Mildura,Australia
Shepparton,Australia
Rutherford,Australia
Dubbo,Australia
Orange,Australia
Gympie,Australia
Karratha,Australia
Warrnambool,Australia
Gladstone,Australia
Dandenong,Australia
Frankston,Australia
Sunbury,Australia
Broome,Australia
Corinda,Australia
Kalgoorlie,Australia
Maroochydore,Australia
Muswellbrook,Australia
Swan Hill,Australia
Alice Springs,Australia
Broken Hill,Australia
Hobart,Australia
Currumbin,Australia
Burnie,Australia
Australind,Australia
Yanchep,Australia
Nowra,Australia
Flemington,Australia
Kwinana,Australia
Narangba,Australia
Yaraka,Australia
Ballarat,Australia
Wodonga,Australia
Toowoomba,Australia
Bendigo,Australia
Ormeau,Australia
Barwon Heads,Australia
Darwin,Australia
Wollert,Australia
Townsville,Australia
Horsham,Australia
Rochedale,Australia
Kelso,Australia
Echuca,Australia
Geelong,Australia
Cairns,Australia
Murray Bridge,Australia
Gisborne,Australia
Ulladulla,Australia
Maryborough,Australia
Newcastle,Australia
Bargara,Australia
Colac,Australia
Wallan,Australia
Port Lincoln,Australia
Emerald,Australia
Andergrove,Australia
Inverell,Australia
Bunbury,Australia
Bundaberg,Australia
Mount Eliza,Australia
Coomera,Australia
Mount Evelyn,Australia
Wollongong,Australia
Penrith,Australia
Torquay,Australia
Devonport,Australia
Warragul,Australia
Rockhampton,Australia
Mudgee,Australia
Parkes,Australia
Portland,Australia
Mackay,Australia
Moranbah,Australia
Goulburn,Australia
Armidale,Australia
Mount Barker,Australia
Griffith,Australia
Mandurah,Australia
Highfields,Australia
Whyalla,Australia
Ipswich,Australia
Morwell,Australia
Lara,Australia
Moe,Australia
Forster,Australia
Sale,Australia
Launceston,Australia
Melton,Australia
Bowen,Australia
Ararat,Australia
Bongaree,Australia
Taree,Australia
Forbes,Australia
Tumby Bay,Australia
Halls Creek,Australia
Peterborough,Australia
Port Denison,Australia
Penola,Australia
Kingston South East,Australia
Adelaide,Australia
Wagin,Australia
Somerville,Australia
Kalbarri,Australia
Kiama,Australia
Katherine,Australia
Barcaldine,Australia
Innisfail,Australia
Ouyen,Australia
Hughenden,Australia
Cowell,Australia
Streaky Bay,Australia
Laverton,Australia
Meningie,Australia
Winton,Australia
Bourke,Australia
Yulara,Australia
Queenstown,Australia
Mount Barker,Australia
Berri,Australia
Port Hedland,Australia
Katanning,Australia
Lismore,Australia
Merimbula,Australia
Ceduna,Australia
Port Douglas,Australia
Wallaroo,Australia
Proserpine,Australia
Clare,Australia
Weipa,Australia
Smithton,Australia
Tom Price,Australia
Bordertown,Australia
Longreach,Australia
Charleville,Australia
Cloncurry,Australia
Exmouth,Australia
Merredin,Australia
Esperance,Australia
Scottsdale,Australia
Maitland,Australia
Manjimup,Australia
Gingin,Australia
Bicheno,Australia
Andamooka,Australia
Adelaide River,Australia
Burketown,Australia
Geraldton,Australia
Georgetown,Australia
Boulia,Australia
Carnarvon,Australia
Sydney,Australia
Melbourne,Australia
Thargomindah,Australia
Gracemere,Australia
Tamworth,Australia
Port Pirie,Australia
Ivanhoe,Australia
Camooweal,Australia
Bedourie,Australia
Mount Isa,Australia
Birdsville,Australia
Windorah,Australia
Kingoonya,Australia
Batemans Bay,Australia
Pine Creek,Australia
Onslow,Australia
Ravensthorpe,Australia
Eidsvold,Australia
Wyndham,Australia
Roebourne,Australia
Pannawonica,Australia
Meekatharra,Australia
Leonora,Australia
Gawler,Australia
Kimba,Australia
Quilpie,Australia
Oatlands,Australia
Norseman,Australia
Wilcannia,Australia
Southern Cross,Australia
Karumba,Australia
Kempsey,Australia
Perth,Australia
Mount Magnet,Australia
Richmond,Australia
Brisbane,Australia
Woomera,Australia
Morawa,Australia
Theodore,Australia
Three Springs,Australia
Victor Harbor,Australia
Cessnock,Australia
Deniliquin,Australia
Narrogin,Australia
Ingham,Australia
Yeppoon,Australia
Singleton,Australia
Stawell,Australia
Nambour,Australia
Cooma,Australia
Lithgow,Australia
Cobram,Australia
Queanbeyan,Australia
Newman,Australia
Palmerston,Australia
Biloela,Australia
Roma,Australia
Richmond,Australia
Yamba,Australia
Wonthaggi,Australia
McMinns Lagoon,Australia
Northam,Australia
Port Augusta,Australia
Goondiwindi,Australia
Byron Bay,Australia
Narrabri,Australia
Albury,Australia
Kununurra,Australia
Scone,Australia
Tumut,Australia
Seymour,Australia
Mono,Canada
Guelph/Eramosa,Canada
Chambly,Canada
Brossard,Canada
Cape Breton,Canada
Maple Ridge,Canada
Chilliwack,Canada
Laurentian Valley,Canada
Grand Falls,Canada
Niagara Falls,Canada
Wilmot,Canada
Timmins,Canada
Powell River,Canada
Clearview,Canada
Erin,Canada
Clarington,Canada
Saint-Jérôme,Canada
Red Deer,Canada
Beaumont,Canada
Lachute,Canada
Mont-Royal,Canada
Rosemère,Canada
Cantley,Canada
Carleton Place,Canada
Acton,Canada
Oro-Medonte,Canada
Lethbridge,Canada
Kamloops,Canada
Saint-Jean-sur-Richelieu,Canada
Matane,Canada
Brockton,Canada
Thames Centre,Canada
Varennes,Canada
Essex,Canada
Georgian Bluffs,Canada
Pickering,Canada
Leeds and the Thousand Islands,Canada
Uxbridge,Canada
North Battleford,Canada
Listowel,Canada
Beauharnois,Canada
Rockland,Canada
Elizabethtown-Kitley,Canada
Amherst,Canada
Port Perry,Canada
South Stormont,Canada
Bécancour,Canada
Fort Erie,Canada
Meaford,Canada
Kingsville,Canada
Kawartha Lakes,Canada
Chestermere,Canada
New Westminster,Canada
Prince George,Canada
Caledon,Canada
Severn,Canada
Adjala-Tosorontio,Canada
Gibsons,Canada
Châteauguay,Canada
Drummondville,Canada
Crystal Beach,Canada
Ingersoll,Canada
Peterborough,Canada
Centre Wellington,Canada
Notre-Dame-des-Prairies,Canada
Fort St. John,Canada
Nelson,Canada
Sainte-Julienne,Canada
Mont-Laurier,Canada
Weyburn,Canada
Newmarket,Canada
Ramara,Canada
Scugog,Canada
La Tuque,Canada
Norwich,Canada
Central Elgin,Canada
Leamington,Canada
Lorraine,Canada
Repentigny,Canada
Springwater,Canada
Port Alberni,Canada
Mistassini,Canada
Saugeen Shores,Canada
Smiths Falls,Canada
Montmagny,Canada
Stratford,Canada
Cobourg,Canada
Chatham,Canada
Cold Lake,Canada
Kirkland,Canada
Paris,Canada
Salmon Arm,Canada
Brooks,Canada
Wellesley,Canada
Lévis,Canada
Coquitlam,Canada
Orangeville,Canada
Kentville,Canada
Les Coteaux,Canada
Russell,Canada
Saguenay,Canada
Guelph,Canada
Westmount,Canada
Comox,Canada
Trois-Rivières,Canada
Pincourt,Canada
Whitby,Canada
Cambridge,Canada
Lloydminster,Canada
Beckwith,Canada
Mississippi Mills,Canada
Coldstream,Canada
Abbotsford,Canada
Saint-Georges,Canada
Sherbrooke,Canada
Gaspé,Canada
Arnprior,Canada
Niagara-on-the-Lake,Canada
Donnacona,Canada
Sooke,Canada
Sudbury,Canada
Val-d’Or,Canada
Pitt Meadows,Canada
Leduc,Canada
Taber,Canada
Stanley,Canada
Shelburne,Canada
Beaconsfield,Canada
North Cowichan,Canada
Dorval,Canada
New Glasgow,Canada
Barrie,Canada
Labrador City,Canada
Corner Brook,Canada
Kenora,Canada
Chicoutimi,Canada
Kanata,Canada
Sainte-Marthe-sur-le-Lac,Canada
South Frontenac,Canada
Saanich,Canada
Notre-Dame-de-l'Île-Perrot,Canada
East Gwillimbury,Canada
New Hamburg,Canada
West Nipissing / Nipissing Ouest,Canada
Yellowknife,Canada
Strathmore,Canada
High River,Canada
White Rock,Canada
Cranbrook,Canada
Thunder Bay,Canada
Malahide,Canada
Delta,Canada
Lloydminster,Canada
Tottenham,Canada
Qualicum Beach,Canada
Riverview,Canada
Nanaimo,Canada
Baie-Comeau,Canada
Brantford,Canada
Oromocto,Canada
LaSalle,Canada
Lavaltrie,Canada
Côte-Saint-Luc,Canada
Huntsville,Canada
Milton,Canada
St. Clair,Canada
Kingston,Canada
Kincardine,Canada
Saint-Augustin-de-Desmaures,Canada
Hauterive,Canada
Terrace,Canada
Huron East,Canada
Mercier,Canada
Ajax,Canada
Olds,Canada
Angus,Canada
West Lincoln,Canada
Elliot Lake,Canada
Whitecourt,Canada
Port Colborne,Canada
Waterloo,Canada
Ladysmith,Canada
Rivière-du-Loup,Canada
Terrebonne,Canada
Moncton,Canada
Brockville,Canada
Port Elgin,Canada
Belleville,Canada
Rimouski,Canada
Courtenay,Canada
Roberval,Canada
Sydney Mines,Canada
Brighton,Canada
Dollard-des-Ormeaux,Canada
Thetford Mines,Canada
Dawson Creek,Canada
Sidney,Canada
Gravenhurst,Canada
Cornwall,Canada
