city,country
Karratha,Australia
Quakers Hill,Australia
Busselton,Australia
Cairns,Australia
Benalla,Australia
Bowral,Australia
Dandenong,Australia
Inverell,Australia
Highfields,Australia
Kalgoorlie,Australia
Muswellbrook,Australia
Bundaberg,Australia
Griffith,Australia
Port Macquarie,Australia
Bathurst,Australia
Kelso,Australia
Cessnock,Australia
Warrnambool,Australia
Whyalla,Australia
Mount Evelyn,Australia
Bunbury,Australia
Gold Coast,Australia
Barwon Heads,Australia
Andergrove,Australia
Coomera,Australia
Nambour,Australia
Mareeba,Australia
Moss Vale,Australia
Kingaroy,Australia
Newcastle,Australia
Caboolture,Australia
Mandurah,Australia
Drouin,Australia
Sale,Australia
Penrith,Australia
Traralgon,Australia
Campbelltown,Australia
Buderim,Australia
Gladstone,Australia
Yanchep,Australia
Ulladulla,Australia
Corinda,Australia
Geraldton,Australia
Gunnedah,Australia
Ayr,Australia
Tweed Heads,Australia
Charters Towers,Australia
Katoomba,Australia
Maryborough,Australia
Young,Australia
Cowra,Australia
Banora Point,Australia
Darwin,Australia
Albany,Australia
Rochedale,Australia
Maroochydore,Australia
Orange,Australia
Wagga Wagga,Australia
Bendigo,Australia
Wollongong,Australia
Dubbo,Australia
Frankston,Australia
Sunbury,Australia
Mildura,Australia
Hamilton,Australia
Torquay,Australia
Australind,Australia
Bowen,Australia
Casino,Australia
Bairnsdale,Australia
Port Lincoln,Australia
Emerald,Australia
Mount Barker,Australia
Leopold,Australia
Dalby,Australia
Canberra,Australia
Ballarat,Australia
Broken Hill,Australia
Raymond Terrace,Australia
Cranbourne,Australia
Kwinana,Australia
Geelong,Australia
Swan Hill,Australia
Pakenham,Australia
Morwell,Australia
Grafton,Australia
Kingston,Australia
Flemington,Australia
Moranbah,Australia
Mudgee,Australia
Parkes,Australia
Palmerston,Australia
Nowra,Australia
Caloundra,Australia
Wallan,Australia
Wangaratta,Australia
Forster,Australia
Currumbin,Australia
Wodonga,Australia
Goonellabah,Australia
Alice Springs,Australia
Broome,Australia
Yaraka,Australia
Southport,Australia
Mackay,Australia
Murray Bridge,Australia
Ballina,Australia
Armidale,Australia
Melton,Australia
Lara,Australia
Nerang,Australia
Shepparton,Australia
Moe,Australia
Rockhampton,Australia
Warragul,Australia
Devonport,Australia
Ipswich,Australia
Portland,Australia
Mount Gambier,Australia
Central Coast,Australia
Horsham,Australia
Taree,Australia
Gisborne,Australia
Batemans Bay,Australia
Coffs Harbour,Australia
Toowoomba,Australia
Townsville,Australia
Launceston,Australia
Kangaroo Flat,Australia
Gympie,Australia
Redlynch,Australia
Colac,Australia
Warwick,Australia
Somerville,Australia
Burnie,Australia
Mount Eliza,Australia
Wollert,Australia
Gracemere,Australia
Hervey Bay,Australia
Echuca,Australia
Leeton,Australia
Hobart,Australia
Tom Price,Australia
Merredin,Australia
Karumba,Australia
Laverton,Australia
Exmouth,Australia
Cloncurry,Australia
Charleville,Australia
Southern Cross,Australia
Longreach,Australia
Bordertown,Australia
Pine Creek,Australia
Wilcannia,Australia
Andamooka,Australia
Meningie,Australia
Kimba,Australia
Brisbane,Australia
Adelaide River,Australia
Smithton,Australia
Winton,Australia
Georgetown,Australia
Weipa,Australia
Boulia,Australia
Carnarvon,Australia
Thargomindah,Australia
Clare,Australia
Proserpine,Australia
Narangba,Australia
Wallaroo,Australia
Port Douglas,Australia
Ceduna,Australia
Norseman,Australia
Burketown,Australia
Esperance,Australia
Ormeau,Australia
Streaky Bay,Australia
Barcaldine,Australia
Katherine,Australia
Mount Magnet,Australia
Richmond,Australia
Kempsey,Australia
Kalbarri,Australia
Wagin,Australia
Ouyen,Australia
Atherton,Australia
Kingston South East,Australia
Woomera,Australia
Morawa,Australia
Theodore,Australia
Penola,Australia
Port Denison,Australia
Peterborough,Australia
Halls Creek,Australia
Scottsdale,Australia
Mount Barker,Australia
Maitland,Australia
Ravensthorpe,Australia
Queenstown,Australia
Three Springs,Australia
Perth,Australia
Bourke,Australia
Eidsvold,Australia
Hughenden,Australia
Melbourne,Australia
Tumby Bay,Australia
Rutherford,Australia
Sydney,Australia
Cowell,Australia
Merimbula,Australia
Tamworth,Australia
Katanning,Australia
Byron Bay,Australia
Bicheno,Australia
Stawell,Australia
Wyndham,Australia
Biloela,Australia
Yamba,Australia
Tumut,Australia
Roebourne,Australia
Queanbeyan,Australia
Pannawonica,Australia
Meekatharra,Australia
Kingoonya,Australia
Oatlands,Australia
Leonora,Australia
Lismore,Australia
Yeppoon,Australia
Cooma,Australia
Gawler,Australia
Newman,Australia
Quilpie,Australia
Roma,Australia
Northam,Australia
Maryborough,Australia
Port Augusta,Australia
Seymour,Australia
Forbes,Australia
Kiama,Australia
Bongaree,Australia
Ararat,Australia
Moree,Australia
Deniliquin,Australia
Goondiwindi,Australia
Narrabri,Australia
Camooweal,Australia
